Date,Line,In (Sum),Out (Sum),Load (Avg.),Load max,#APC-Trips
2023-02-16T18:00:00-06:00,YELLOW,2346,2346,7.2,70,57
2023-02-16T18:00:00-06:00,YELLOW EVENING,800,800,5.3,48,23
2023-02-16T18:00:00-06:00,YELLOW LATE NIGHT,90,90,1.1,12,19
2023-02-16T18:00:00-06:00,YELLOWHOPPER,989,989,7.7,63,36
2023-02-17T18:00:00-06:00,GREEN EVENING SATURDAY,828,828,4.3,43,23
2023-02-17T18:00:00-06:00,GREEN LATE NIGHT SATURDAY,260,260,2.8,21,27
2023-02-17T18:00:00-06:00,GREEN SATURDAY,2050,2050,5.3,58,51
2023-02-17T18:00:00-06:00,GREENHOPPER EVENING SATURDAY,627,627,4.4,30,21
2023-02-17T18:00:00-06:00,GREY EVENING SATURDAY,150,150,2.5,12,16
2023-02-17T18:00:00-06:00,GREY SATURDAY,1042,1042,5.7,25,44
2023-02-17T18:00:00-06:00,ILLINI EVENING SATURDAY,2703,2703,12.9,62,50
2023-02-17T18:00:00-06:00,ILLINI LIMITED SATURDAY,1945,1945,8.9,46,68
2023-02-17T18:00:00-06:00,LAVENDER SATURDAY,401,401,3.9,19,51
2023-02-17T18:00:00-06:00,LIME EVENING SATURDAY,4,4,0,1,6
2023-02-17T18:00:00-06:00,LIME SATURDAY,83,83,2.1,9,19
2023-02-17T18:00:00-06:00,RED SATURDAY,802,802,5.9,42,42
2023-02-17T18:00:00-06:00,RUBY EVENING SATURDAY,26,26,0.8,10,8
2023-02-17T18:00:00-06:00,RUBY SATURDAY,168,168,1.6,14,27
2023-02-17T18:00:00-06:00,SILVER EVENING SATURDAY,542,542,3.9,29,58
2023-02-17T18:00:00-06:00,SILVER SATURDAY,1250,1250,7.8,39,58
2023-02-17T18:00:00-06:00,TEAL EVENING SATURDAY,833,833,6.9,36,30
2023-02-17T18:00:00-06:00,TEAL LATE NIGHT SATURDAY,144,144,2.2,14,16
2023-02-17T18:00:00-06:00,TEAL SATURDAY,1899,1899,6.6,48,74
2023-02-17T18:00:00-06:00,YELLOW EVENING SATURDAY,984,984,7,55,26
2023-02-17T18:00:00-06:00,YELLOW LATE NIGHT SATURDAY,97,97,1.2,11,21
2023-02-17T18:00:00-06:00,YELLOW SATURDAY,2154,2154,10,54,42
2023-02-18T18:00:00-06:00,GREEN LATE NIGHT SUNDAY,481,481,4.8,34,32
2023-02-18T18:00:00-06:00,GREEN SUNDAY,1487,1487,4.8,34,46
2023-02-18T18:00:00-06:00,GREY SUNDAY,635,635,3.9,16,41
2023-02-18T18:00:00-06:00,ILLINI EVENING SUNDAY,1739,1739,9.5,54,41
2023-02-18T18:00:00-06:00,ILLINI LIMITED SUNDAY,1588,1588,8.8,49,59
2023-02-18T18:00:00-06:00,LAVENDER SUNDAY,251,251,3.4,12,40
2023-02-18T18:00:00-06:00,LIME SUNDAY,61,61,0.6,4,28
2023-02-18T18:00:00-06:00,RUBY SUNDAY,95,95,1.2,12,21
2023-02-18T18:00:00-06:00,SILVER EVENING SUNDAY,376,376,2.6,17,49
2023-02-18T18:00:00-06:00,SILVER SUNDAY,965,965,10.1,44,34
2023-02-18T18:00:00-06:00,TEAL LATE NIGHT SUNDAY,1050,1050,5.8,62,54
2023-02-18T18:00:00-06:00,TEAL SUNDAY,836,836,9.9,45,28
2023-02-18T18:00:00-06:00,YELLOW LATE NIGHT SUNDAY,233,233,3.7,32,15
2023-02-18T18:00:00-06:00,YELLOW SUNDAY,1513,1513,7.9,44,38
2023-02-19T18:00:00-06:00,BLUE,962,962,4.4,53,46
2023-02-19T18:00:00-06:00,BRONZE,279,279,2.1,22,35
2023-02-19T18:00:00-06:00,BROWN,1209,1209,2.8,35,61
2023-02-19T18:00:00-06:00,GOLD,1472,1472,3.1,48,74
2023-02-19T18:00:00-06:00,GOLDHOPPER,568,568,5.6,40,31
2023-02-19T18:00:00-06:00,GREEN,1935,1935,3.2,61,85
2023-02-19T18:00:00-06:00,GREEN EVENING,532,532,3.4,46,19
2023-02-19T18:00:00-06:00,GREEN EXPRESS,295,295,2.8,51,19
2023-02-19T18:00:00-06:00,GREEN LATE NIGHT,49,49,0.6,11,20
2023-02-19T18:00:00-06:00,GREENHOPPER,1236,1236,6.6,38,34
2023-02-19T18:00:00-06:00,GREENHOPPER EVENING,259,259,2.9,23,14
2023-02-19T18:00:00-06:00,GREY,764,764,3.9,19,59
2023-02-19T18:00:00-06:00,GREY EVENING,130,130,2.2,12,15
2023-02-19T18:00:00-06:00,ILLINI,7578,7578,12,77,113
2023-02-19T18:00:00-06:00,ILLINI EVENING,2309,2309,11.4,74,46
2023-02-19T18:00:00-06:00,LAVENDER,509,509,4.3,19,46
2023-02-19T18:00:00-06:00,LIME EVENING,21,21,1.1,3,8
2023-02-19T18:00:00-06:00,LINK,913,913,4.2,39,62
2023-02-19T18:00:00-06:00,NAVY,180,180,1.9,11,23
2023-02-19T18:00:00-06:00,ORANGE,458,458,1.6,17,83
2023-02-19T18:00:00-06:00,ORANGEHOPPER,307,307,3.3,10,44
2023-02-19T18:00:00-06:00,PINK,84,84,1.2,6,17
2023-02-19T18:00:00-06:00,RAVEN,469,469,5.5,34,26
2023-02-19T18:00:00-06:00,RED,1582,1582,4.1,28,63
2023-02-19T18:00:00-06:00,RUBY EVENING,47,47,0.9,5,10
2023-02-19T18:00:00-06:00,SILVER,2772,2772,11.8,84,92
2023-02-19T18:00:00-06:00,SILVER EVENING,264,264,6.2,26,14
2023-02-19T18:00:00-06:00,SILVER LATE NIGHT,35,35,1.7,6,9
2023-02-19T18:00:00-06:00,TEAL,3269,3269,9.1,67,113
2023-02-19T18:00:00-06:00,TEAL EVENING,672,672,6,35,32
2023-02-19T18:00:00-06:00,TEAL LATE NIGHT,150,150,1.3,12,16
2023-02-19T18:00:00-06:00,YELLOW,1931,1931,6.4,52,51
2023-02-19T18:00:00-06:00,YELLOW EVENING,721,721,5.5,72,19
2023-02-19T18:00:00-06:00,YELLOW LATE NIGHT,37,37,0.5,9,11
2023-02-19T18:00:00-06:00,YELLOWHOPPER,888,888,7.7,77,33
2023-02-20T18:00:00-06:00,1 YELLOW ALT,33,33,8.2,31,2
2023-02-20T18:00:00-06:00,10W GOLD ALT,34,34,11.3,33,1
2023-02-20T18:00:00-06:00,1N YELLOW ALT,94,94,12.3,43,2
2023-02-20T18:00:00-06:00,1N YELLOW ALT PM,58,58,17.8,54,1
2023-02-20T18:00:00-06:00,1S YELLOW ALT,142,142,9.1,53,3
2023-02-20T18:00:00-06:00,3S LAVENDER ALT,66,66,17.3,65,1
2023-02-20T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,41,41,6.4,22,1
2023-02-20T18:00:00-06:00,5E GREEN EXPRESS ALT,51,51,6.6,29,2
2023-02-20T18:00:00-06:00,5W GREEN ALT 2,33,33,24.7,32,1
2023-02-20T18:00:00-06:00,5W GREEN EXPRESS 2,129,129,11,42,4
2023-02-20T18:00:00-06:00,7E GREY ALT,79,79,15,24,3
2023-02-20T18:00:00-06:00,7W GREY ALT,54,54,7.4,34,2
2023-02-20T18:00:00-06:00,BLUE,1079,1079,5.1,45,44
2023-02-20T18:00:00-06:00,BRONZE,371,371,2.9,32,33
2023-02-20T18:00:00-06:00,BRONZE ALT,26,26,2.3,13,2
2023-02-20T18:00:00-06:00,BROWN,1607,1607,3.2,57,60
2023-02-20T18:00:00-06:00,BROWN ALT,84,84,8.4,53,3
2023-02-20T18:00:00-06:00,BROWN ALT PM,236,236,12.9,46,5
2023-02-20T18:00:00-06:00,BROWN ALT1,57,57,5.5,25,1
2023-02-20T18:00:00-06:00,GOLD,1764,1764,3.6,47,76
2023-02-20T18:00:00-06:00,GOLD ALT,159,159,29.5,57,4
2023-02-20T18:00:00-06:00,GOLDHOPPER,751,751,6.7,43,36
2023-02-20T18:00:00-06:00,GREEN,2452,2452,4.2,75,82
2023-02-20T18:00:00-06:00,GREEN ALT,288,288,16.7,76,8
2023-02-20T18:00:00-06:00,GREEN EVENING,547,547,3.7,33,19
2023-02-20T18:00:00-06:00,GREEN EXPRESS,294,294,4.6,44,14
2023-02-20T18:00:00-06:00,GREEN EXPRESS ALT,128,128,13.4,43,3
2023-02-20T18:00:00-06:00,GREEN LATE NIGHT,156,156,1.9,18,20
2023-02-20T18:00:00-06:00,GREENHOPPER,1320,1320,6.3,35,34
2023-02-20T18:00:00-06:00,GREENHOPPER EVENING,301,301,3.1,29,14
2023-02-20T18:00:00-06:00,GREY,796,796,3.5,16,60
2023-02-20T18:00:00-06:00,GREY ALT,263,263,12.3,39,10
2023-02-20T18:00:00-06:00,GREY EVENING,148,148,2.6,10,15
2023-02-20T18:00:00-06:00,ILLINI,8921,8921,14.6,93,118
2023-02-20T18:00:00-06:00,ILLINI EVENING,2508,2508,13.5,76,44
2023-02-20T18:00:00-06:00,LAVENDER,658,658,6,38,46
2023-02-20T18:00:00-06:00,LAVENDER ALT,199,199,13.4,46,5
2023-02-20T18:00:00-06:00,LIME EVENING,27,27,1,6,8
2023-02-20T18:00:00-06:00,LINK,1149,1149,5.1,40,62
2023-02-20T18:00:00-06:00,NAVY,209,209,2.4,15,25
2023-02-20T18:00:00-06:00,ORANGE,588,588,2,16,84
2023-02-20T18:00:00-06:00,ORANGE ALT,100,100,7.8,41,5
2023-02-20T18:00:00-06:00,ORANGEHOPPER,268,268,3.1,11,44
2023-02-20T18:00:00-06:00,PINK,111,111,2,11,17
2023-02-20T18:00:00-06:00,PINK ALT,237,237,14.8,50,6
2023-02-20T18:00:00-06:00,RAVEN,456,456,5.8,28,25
2023-02-20T18:00:00-06:00,RED,1393,1393,5.4,30,51
2023-02-20T18:00:00-06:00,RUBY EVENING,31,31,0.9,6,10
2023-02-20T18:00:00-06:00,SILVER,3067,3067,12,72,95
2023-02-20T18:00:00-06:00,SILVER EVENING,241,241,5.8,28,14
2023-02-20T18:00:00-06:00,SILVER LATE NIGHT,36,36,1.5,7,9
2023-02-20T18:00:00-06:00,TEAL,3842,3842,10.4,68,117
2023-02-20T18:00:00-06:00,TEAL EVENING,753,753,6.3,38,32
2023-02-20T18:00:00-06:00,TEAL LATE NIGHT,94,94,1.7,11,16
2023-02-20T18:00:00-06:00,YELLOW,2129,2129,7.4,61,52
2023-02-20T18:00:00-06:00,YELLOW EVENING,656,656,4.1,45,21
2023-02-20T18:00:00-06:00,YELLOW LATE NIGHT,51,51,0.7,13,11
2023-02-20T18:00:00-06:00,YELLOWHOPPER,787,787,6.8,75,33
2023-02-21T18:00:00-06:00,1 YELLOW ALT,36,36,9.7,34,2
2023-02-21T18:00:00-06:00,10W GOLD ALT,34,34,11.6,34,1
2023-02-21T18:00:00-06:00,1N YELLOW ALT,115,115,18.1,52,2
2023-02-21T18:00:00-06:00,1N YELLOW ALT PM,58,58,21.1,52,1
2023-02-21T18:00:00-06:00,1S YELLOW ALT,64,64,5.1,41,3
2023-02-21T18:00:00-06:00,3S LAVENDER ALT,58,58,14.9,54,1
2023-02-21T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,38,38,6.8,28,1
2023-02-21T18:00:00-06:00,5E GREEN EXPRESS ALT,70,70,7.6,43,2
2023-02-21T18:00:00-06:00,5W GREEN ALT 2,11,11,10.1,11,1
2023-02-21T18:00:00-06:00,5W GREEN EXPRESS 2,92,92,9.6,39,3
2023-02-21T18:00:00-06:00,7E GREY ALT,71,71,15.4,24,3
2023-02-21T18:00:00-06:00,7W GREY ALT,46,46,6.8,25,2
2023-02-21T18:00:00-06:00,BLUE,1135,1135,4.8,61,46
2023-02-21T18:00:00-06:00,BRONZE,367,367,2.7,31,34
2023-02-21T18:00:00-06:00,BRONZE ALT,16,16,0.8,12,4
2023-02-21T18:00:00-06:00,BROWN,1486,1486,3.2,44,59
2023-02-21T18:00:00-06:00,BROWN ALT,74,74,11.8,52,2
2023-02-21T18:00:00-06:00,BROWN ALT PM,184,184,10.6,39,6
2023-02-21T18:00:00-06:00,BROWN ALT1,52,52,6.1,26,1
2023-02-21T18:00:00-06:00,GOLD,1906,1906,3.7,60,79
2023-02-21T18:00:00-06:00,GOLD ALT,136,136,23.1,50,4
2023-02-21T18:00:00-06:00,GOLDHOPPER,793,793,6.8,51,34
2023-02-21T18:00:00-06:00,GREEN,2360,2360,3.8,61,86
2023-02-21T18:00:00-06:00,GREEN ALT,318,318,15.3,58,9
2023-02-21T18:00:00-06:00,GREEN EVENING,593,593,3.4,33,19
2023-02-21T18:00:00-06:00,GREEN EXPRESS,352,352,4,63,15
2023-02-21T18:00:00-06:00,GREEN EXPRESS ALT,124,124,11.6,34,3
2023-02-21T18:00:00-06:00,GREEN LATE NIGHT,169,169,2.2,20,20
2023-02-21T18:00:00-06:00,GREENHOPPER,1381,1381,6.3,46,33
2023-02-21T18:00:00-06:00,GREENHOPPER EVENING,303,303,3.4,36,14
2023-02-21T18:00:00-06:00,GREY,688,688,3.1,20,59
2023-02-21T18:00:00-06:00,GREY ALT,320,320,12.3,42,10
2023-02-21T18:00:00-06:00,GREY EVENING,150,150,2.6,10,15
2023-02-21T18:00:00-06:00,ILLINI,9630,9630,15.6,110,117
2023-02-21T18:00:00-06:00,ILLINI EVENING,2329,2329,12,67,45
2023-02-21T18:00:00-06:00,LAVENDER,436,436,3.7,35,46
2023-02-21T18:00:00-06:00,LAVENDER ALT,192,192,12.9,38,5
2023-02-21T18:00:00-06:00,LIME EVENING,25,25,1.3,3,8
2023-02-21T18:00:00-06:00,LINK,1195,1195,5.2,47,62
2023-02-21T18:00:00-06:00,NAVY,165,165,1.6,13,24
2023-02-21T18:00:00-06:00,ORANGE,529,529,1.8,12,83
2023-02-21T18:00:00-06:00,ORANGE ALT,92,92,10.9,39,4
2023-02-21T18:00:00-06:00,ORANGEHOPPER,255,255,2.7,15,44
2023-02-21T18:00:00-06:00,PINK,94,94,1.5,13,17
2023-02-21T18:00:00-06:00,PINK ALT,228,228,13.7,50,6
2023-02-21T18:00:00-06:00,RAVEN,523,523,6,41,25
2023-02-21T18:00:00-06:00,RED,1205,1205,3.9,30,52
2023-02-21T18:00:00-06:00,RUBY,7,7,0,0,1
2023-02-21T18:00:00-06:00,RUBY EVENING,43,43,1.1,9,10
2023-02-21T18:00:00-06:00,SILVER,3344,3344,12.5,89,97
2023-02-21T18:00:00-06:00,SILVER EVENING,269,269,5.5,35,15
2023-02-21T18:00:00-06:00,SILVER LATE NIGHT,38,38,1.7,9,9
2023-02-21T18:00:00-06:00,TEAL,3952,3952,10.3,73,118
2023-02-21T18:00:00-06:00,TEAL EVENING,782,782,7,53,31
2023-02-21T18:00:00-06:00,TEAL LATE NIGHT,99,99,1.8,16,16
2023-02-21T18:00:00-06:00,YELLOW,2172,2172,6.2,73,51
2023-02-21T18:00:00-06:00,YELLOW EVENING,616,616,4.4,64,19
2023-02-21T18:00:00-06:00,YELLOW LATE NIGHT,49,49,1.1,8,11
2023-02-21T18:00:00-06:00,YELLOWHOPPER,1248,1248,9.7,104,34
2023-02-22T18:00:00-06:00,1 YELLOW ALT,35,35,9,33,2
2023-02-22T18:00:00-06:00,10W GOLD ALT,33,33,11.1,33,1
2023-02-22T18:00:00-06:00,1N YELLOW ALT,124,124,21.7,77,2
2023-02-22T18:00:00-06:00,1N YELLOW ALT PM,48,48,29.2,48,1
2023-02-22T18:00:00-06:00,1S YELLOW ALT,141,141,10.5,75,3
2023-02-22T18:00:00-06:00,3S LAVENDER ALT,72,72,18.6,72,1
2023-02-22T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,41,41,9.4,27,1
2023-02-22T18:00:00-06:00,5E GREEN EXPRESS ALT,49,49,5.6,29,2
2023-02-22T18:00:00-06:00,5W GREEN ALT 2,7,7,6.8,7,1
2023-02-22T18:00:00-06:00,5W GREEN EXPRESS 2,98,98,9,33,3
2023-02-22T18:00:00-06:00,7E GREY ALT,80,80,16.2,24,3
2023-02-22T18:00:00-06:00,7W GREY ALT,52,52,9.1,31,2
2023-02-22T18:00:00-06:00,BLUE,944,944,4.5,37,44
2023-02-22T18:00:00-06:00,BRONZE,346,346,2.6,33,33
2023-02-22T18:00:00-06:00,BRONZE ALT,31,31,2.4,14,2
2023-02-22T18:00:00-06:00,BROWN,1397,1397,2.8,45,59
2023-02-22T18:00:00-06:00,BROWN ALT,81,81,7.9,55,3
2023-02-22T18:00:00-06:00,BROWN ALT PM,181,181,10.1,45,5
2023-02-22T18:00:00-06:00,BROWN ALT1,50,50,4.2,18,1
2023-02-22T18:00:00-06:00,GOLD,1416,1416,3.6,51,60
2023-02-22T18:00:00-06:00,GOLD ALT,138,138,25.5,53,4
2023-02-22T18:00:00-06:00,GOLDHOPPER,590,590,6.1,32,29
2023-02-22T18:00:00-06:00,GREEN,2471,2471,3.7,64,89
2023-02-22T18:00:00-06:00,GREEN ALT,284,284,15.7,57,8
2023-02-22T18:00:00-06:00,GREEN EVENING,686,686,3.6,36,20
2023-02-22T18:00:00-06:00,GREEN EXPRESS,316,316,4.8,43,14
2023-02-22T18:00:00-06:00,GREEN EXPRESS ALT,112,112,10.8,26,3
2023-02-22T18:00:00-06:00,GREEN LATE NIGHT,196,196,2.5,16,20
2023-02-22T18:00:00-06:00,GREENHOPPER,1363,1363,5.5,54,33
2023-02-22T18:00:00-06:00,GREENHOPPER EVENING,367,367,3.5,43,16
2023-02-22T18:00:00-06:00,GREY,772,772,3.5,21,60
2023-02-22T18:00:00-06:00,GREY ALT,282,282,12.6,42,10
2023-02-22T18:00:00-06:00,GREY EVENING,169,169,2.8,13,15
2023-02-22T18:00:00-06:00,ILLINI,8977,8977,14.8,95,117
2023-02-22T18:00:00-06:00,ILLINI EVENING,2893,2893,14.8,113,45
2023-02-22T18:00:00-06:00,LAVENDER,601,601,5.1,43,48
2023-02-22T18:00:00-06:00,LAVENDER ALT,191,191,10.7,40,5
2023-02-22T18:00:00-06:00,LIME EVENING,17,17,0.5,3,8
2023-02-22T18:00:00-06:00,LINK,1081,1081,4.7,50,62
2023-02-22T18:00:00-06:00,NAVY,237,237,2,17,25
2023-02-22T18:00:00-06:00,ORANGE,594,594,2,16,83
2023-02-22T18:00:00-06:00,ORANGE ALT,121,121,9.5,46,5
2023-02-22T18:00:00-06:00,ORANGEHOPPER,287,287,3.4,11,44
2023-02-22T18:00:00-06:00,PINK,93,93,1.5,11,17
2023-02-22T18:00:00-06:00,PINK ALT,232,232,15.5,60,6
2023-02-22T18:00:00-06:00,RAVEN,456,456,5.9,32,25
2023-02-22T18:00:00-06:00,RED,1809,1809,5.1,30,65
2023-02-22T18:00:00-06:00,RUBY EVENING,40,40,1,8,10
2023-02-22T18:00:00-06:00,SILVER,3306,3306,13.1,76,94
2023-02-22T18:00:00-06:00,SILVER EVENING,297,297,6.9,26,14
2023-02-22T18:00:00-06:00,SILVER LATE NIGHT,70,70,3,15,9
2023-02-22T18:00:00-06:00,TEAL,3816,3816,10.2,65,117
2023-02-22T18:00:00-06:00,TEAL EVENING,900,900,7.8,46,30
2023-02-22T18:00:00-06:00,TEAL LATE NIGHT,152,152,2.7,18,16
2023-02-22T18:00:00-06:00,YELLOW,2256,2256,6.5,54,56
2023-02-22T18:00:00-06:00,YELLOW EVENING,842,842,6.3,74,20
2023-02-22T18:00:00-06:00,YELLOW LATE NIGHT,87,87,1.3,14,12
2023-02-22T18:00:00-06:00,YELLOWHOPPER,1020,1020,8.1,70,33
2023-02-23T18:00:00-06:00,1 YELLOW ALT,32,32,8,29,2
2023-02-23T18:00:00-06:00,10W GOLD ALT,31,31,9.9,29,1
2023-02-23T18:00:00-06:00,1N YELLOW ALT,128,128,31.4,79,2
2023-02-23T18:00:00-06:00,1N YELLOW ALT PM,35,35,13.3,33,1
2023-02-23T18:00:00-06:00,1S YELLOW ALT,135,135,9.9,60,3
2023-02-23T18:00:00-06:00,3S LAVENDER ALT,55,55,13.3,53,1
2023-02-23T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,38,38,6.3,26,1
2023-02-23T18:00:00-06:00,5E GREEN EXPRESS ALT,53,53,7.5,25,2
2023-02-23T18:00:00-06:00,5W GREEN ALT 2,8,8,6.8,7,1
2023-02-23T18:00:00-06:00,5W GREEN EXPRESS 2,117,117,11.1,36,4
2023-02-23T18:00:00-06:00,7E GREY ALT,70,70,13.9,26,3
2023-02-23T18:00:00-06:00,7W GREY ALT,45,45,6.3,27,2
2023-02-23T18:00:00-06:00,BLUE,971,971,4.6,49,44
2023-02-23T18:00:00-06:00,BRONZE,337,337,2.7,25,33
2023-02-23T18:00:00-06:00,BRONZE ALT,33,33,3,18,2
2023-02-23T18:00:00-06:00,BROWN,1353,1353,3,33,59
2023-02-23T18:00:00-06:00,BROWN ALT,69,69,6.7,44,3
2023-02-23T18:00:00-06:00,BROWN ALT PM,207,207,11,49,5
2023-02-23T18:00:00-06:00,BROWN ALT1,46,46,5.3,26,1
2023-02-23T18:00:00-06:00,GOLD,1687,1687,3.4,44,80
2023-02-23T18:00:00-06:00,GOLD ALT,156,156,28.1,62,4
2023-02-23T18:00:00-06:00,GOLDHOPPER,640,640,6.1,38,34
2023-02-23T18:00:00-06:00,GREEN,2394,2394,3.5,68,87
2023-02-23T18:00:00-06:00,GREEN ALT,299,299,15.3,59,8
2023-02-23T18:00:00-06:00,GREEN EVENING,945,945,3.7,60,22
2023-02-23T18:00:00-06:00,GREEN EXPRESS,291,291,4.5,41,14
2023-02-23T18:00:00-06:00,GREEN EXPRESS ALT,112,112,11.6,32,3
2023-02-23T18:00:00-06:00,GREEN LATE NIGHT,458,458,4.7,46,28
2023-02-23T18:00:00-06:00,GREENHOPPER,1451,1451,6.9,54,33
2023-02-23T18:00:00-06:00,GREENHOPPER EVENING,523,523,5.2,49,14
2023-02-23T18:00:00-06:00,GREY,820,820,3.7,20,60
2023-02-23T18:00:00-06:00,GREY ALT,261,261,11.5,35,10
2023-02-23T18:00:00-06:00,GREY EVENING,171,171,3.1,14,15
2023-02-23T18:00:00-06:00,ILLINI,8276,8276,13.6,76,111
2023-02-23T18:00:00-06:00,ILLINI EVENING,3424,3424,14.9,70,56
2023-02-23T18:00:00-06:00,LAVENDER,631,631,5.5,39,46
2023-02-23T18:00:00-06:00,LAVENDER ALT,176,176,11.8,36,5
2023-02-23T18:00:00-06:00,LIME EVENING,16,16,0.5,3,8
2023-02-23T18:00:00-06:00,LINK,1076,1076,4.7,40,62
2023-02-23T18:00:00-06:00,NAVY,184,184,1.8,17,23
2023-02-23T18:00:00-06:00,ORANGE,556,556,1.9,12,86
2023-02-23T18:00:00-06:00,ORANGE ALT,96,96,8.9,39,5
2023-02-23T18:00:00-06:00,ORANGEHOPPER,305,305,3.2,11,44
2023-02-23T18:00:00-06:00,PINK,87,87,1.5,10,17
2023-02-23T18:00:00-06:00,PINK ALT,234,234,14,54,6
2023-02-23T18:00:00-06:00,RAVEN,506,506,6.5,35,25
2023-02-23T18:00:00-06:00,RED,1763,1763,4.7,36,64
2023-02-23T18:00:00-06:00,RUBY EVENING,51,51,1.5,7,10
2023-02-23T18:00:00-06:00,SILVER,2996,2996,11.8,75,99
2023-02-23T18:00:00-06:00,SILVER EVENING,317,317,7.8,39,14
2023-02-23T18:00:00-06:00,SILVER LATE NIGHT,83,83,2,21,15
2023-02-23T18:00:00-06:00,TEAL,3390,3390,9.3,62,119
2023-02-23T18:00:00-06:00,TEAL EVENING,895,895,7,47,34
2023-02-23T18:00:00-06:00,TEAL LATE NIGHT,199,199,3.7,25,16
2023-02-23T18:00:00-06:00,YELLOW,2256,2256,7.6,56,55
2023-02-23T18:00:00-06:00,YELLOW EVENING,689,689,5.4,41,19
2023-02-23T18:00:00-06:00,YELLOW LATE NIGHT,105,105,1.1,11,19
2023-02-23T18:00:00-06:00,YELLOWHOPPER,1015,1015,8.2,74,35
2023-02-24T18:00:00-06:00,GREEN EVENING SATURDAY,833,833,4.4,39,21
2023-02-24T18:00:00-06:00,GREEN LATE NIGHT SATURDAY,346,346,4,28,27
2023-02-24T18:00:00-06:00,GREEN SATURDAY,1903,1903,5.5,41,48
2023-02-24T18:00:00-06:00,GREENHOPPER EVENING SATURDAY,648,648,4.8,42,21
2023-02-24T18:00:00-06:00,GREY EVENING SATURDAY,144,144,2.4,9,15
2023-02-24T18:00:00-06:00,GREY SATURDAY,927,927,5.3,17,43
2023-02-24T18:00:00-06:00,ILLINI EVENING SATURDAY,4096,4096,14.7,81,68
2023-02-24T18:00:00-06:00,ILLINI LIMITED SATURDAY,2006,2006,9.2,53,70
2023-02-24T18:00:00-06:00,LAVENDER SATURDAY,366,366,3.6,18,50
2023-02-24T18:00:00-06:00,LIME EVENING SATURDAY,8,8,0.4,3,6
2023-02-24T18:00:00-06:00,LIME SATURDAY,71,71,1.8,6,19
2023-02-24T18:00:00-06:00,RED SATURDAY,732,732,4.8,34,43
2023-02-24T18:00:00-06:00,RUBY EVENING SATURDAY,25,25,0.8,5,8
2023-02-24T18:00:00-06:00,RUBY SATURDAY,182,182,1.5,16,30
2023-02-24T18:00:00-06:00,SILVER EVENING SATURDAY,581,581,3.2,24,55
2023-02-24T18:00:00-06:00,SILVER SATURDAY,1269,1269,6.9,33,57
2023-02-24T18:00:00-06:00,TEAL EVENING SATURDAY,975,975,9.9,57,30
2023-02-24T18:00:00-06:00,TEAL LATE NIGHT SATURDAY,223,223,3.3,19,17
2023-02-24T18:00:00-06:00,TEAL SATURDAY,1949,1949,7.9,44,78
2023-02-24T18:00:00-06:00,YELLOW EVENING SATURDAY,861,861,5.6,43,24
2023-02-24T18:00:00-06:00,YELLOW LATE NIGHT SATURDAY,113,113,1.2,14,21
2023-02-24T18:00:00-06:00,YELLOW SATURDAY,2099,2099,8.8,61,43
2023-02-25T18:00:00-06:00,GREEN LATE NIGHT SUNDAY,452,452,4.7,48,31
2023-02-25T18:00:00-06:00,GREEN SUNDAY,1656,1656,5.8,38,46
2023-02-25T18:00:00-06:00,GREY SUNDAY,606,606,4,16,40
2023-02-25T18:00:00-06:00,ILLINI EVENING SUNDAY,1744,1744,9.8,54,42
2023-02-25T18:00:00-06:00,ILLINI LIMITED SUNDAY,1580,1580,8.8,47,58
2023-02-25T18:00:00-06:00,LAVENDER SUNDAY,351,351,4.7,17,41
2023-02-25T18:00:00-06:00,LIME SUNDAY,76,76,0.8,5,28
2023-02-25T18:00:00-06:00,RUBY SUNDAY,107,107,1.2,12,21
2023-02-25T18:00:00-06:00,SILVER EVENING SUNDAY,377,377,2.6,20,49
2023-02-25T18:00:00-06:00,SILVER SUNDAY,868,868,9,48,34
2023-02-25T18:00:00-06:00,TEAL LATE NIGHT SUNDAY,1218,1218,6.4,62,55
2023-02-25T18:00:00-06:00,TEAL SUNDAY,868,868,9.1,53,31
2023-02-25T18:00:00-06:00,YELLOW LATE NIGHT SUNDAY,295,295,5.5,37,15
2023-02-25T18:00:00-06:00,YELLOW SUNDAY,1491,1491,8.6,38,36
2023-02-26T18:00:00-06:00,1 YELLOW ALT,37,37,9.7,36,2
2023-02-26T18:00:00-06:00,10W GOLD ALT,24,24,9.5,24,1
2023-02-26T18:00:00-06:00,1N YELLOW ALT,97,97,12.1,56,2
2023-02-26T18:00:00-06:00,1N YELLOW ALT PM,45,45,17.7,45,1
2023-02-26T18:00:00-06:00,1S YELLOW ALT,100,100,7.9,41,3
2023-02-26T18:00:00-06:00,3S LAVENDER ALT,33,33,8.2,33,1
2023-02-26T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,32,32,8.1,24,1
2023-02-26T18:00:00-06:00,5E GREEN EXPRESS ALT,59,59,6.9,43,2
2023-02-26T18:00:00-06:00,5W GREEN ALT 2,10,10,9.7,10,1
2023-02-26T18:00:00-06:00,5W GREEN EXPRESS 2,131,131,12,35,4
